Meter Type,Main Meter,Main Meter,Main Meter,Main Meter
02/13/2026 12:00:00,0,237.8988,0,75.65108
02/13/2026 12:30:00,0,237.974,0,78.70466
02/13/2026 13:00:00,0,190.7835,0,56.58778
02/13/2026 13:30:00,0,171.81698,0,49.4592
02/13/2026 14:00:00,0,167.8925,0,48.08296
02/13/2026 14:30:00,0,172.0804,0,51.12576
02/13/2026 15:00:00,0,240.361,0,80.5755
02/13/2026 15:30:00,0,255.0912,0,81.02708
02/13/2026 16:00:00,0,251.5216,0,82.27432
02/13/2026 16:30:00,0,252.199,0,77.99502
02/13/2026 17:00:00,0,245.2316,0,78.22618
02/13/2026 17:30:00,0,188.67612,0,43.51872
02/13/2026 18:00:00,0,111.29396,0.45158,2.1289
02/13/2026 18:30:00,0,87.08046,0.63436,0.2258
02/13/2026 19:00:00,0,77.28538,1.66656,0.043
02/13/2026 19:30:00,0,65.37216,2.63424,0
02/13/2026 20:00:00,0,63.49058,2.63424,0
02/13/2026 20:30:00,0,52.78158,3.7847,0.01076
02/13/2026 21:00:00,0,54.55566,2.3977,0
02/13/2026 21:30:00,0,50.11508,1.3655,0.0215
02/13/2026 22:00:00,0,43.0779,0.81716,0.15052
02/13/2026 22:30:00,0,41.33606,2.98906,0.01076
02/13/2026 23:00:00,0,42.12634,3.29012,0
02/13/2026 23:30:00,0,41.35758,3.32236,0
02/14/2026 00:00:00,0,43.11552,2.60736,0.01076
02/14/2026 00:30:00,0,44.00256,1.66656,0
02/14/2026 01:00:00,0,42.7177,2.03212,0.01076
02/14/2026 01:30:00,0,44.21222,1.58054,0.01076
02/14/2026 02:00:00,0,43.80366,1.82784,0
02/14/2026 02:30:00,0,42.19622,3.11808,0
02/14/2026 03:00:00,0,42.63706,4.032,0.01076
02/14/2026 03:30:00,0,43.30906,3.5159,0
02/14/2026 04:00:00,0,42.13172,3.70944,0
02/14/2026 04:30:00,0,43.05102,3.60192,0
02/14/2026 05:00:00,0,43.36282,3.4944,0
02/14/2026 05:30:00,0,43.01338,3.37612,0
02/14/2026 06:00:00,0,43.11552,3.29012,0
02/14/2026 06:30:00,0,43.33056,3.37612,0
02/14/2026 07:00:00,0,42.25536,3.50516,0
02/14/2026 07:30:00,0,42.07258,3.5159,0
02/14/2026 08:00:00,0,42.58868,3.85996,0
02/14/2026 08:30:00,0,42.13172,4.49434,0
02/14/2026 09:00:00,0,42.05108,3.37612,0
02/14/2026 09:30:00,0,42.93274,3.13958,0.01076
02/14/2026 10:00:00,0,44.09396,3.46214,0
02/14/2026 10:30:00,0,41.95432,3.33312,0
02/14/2026 11:00:00,0,42.87898,2.18266,0
02/14/2026 11:30:00,0,41.85754,2.1504,0
02/14/2026 12:00:00,0,43.22304,1.6128,0.0215
02/14/2026 12:30:00,0,42.27688,1.29024,0.043
02/14/2026 13:00:00,0,43.008,1.16122,0.043
02/14/2026 13:30:00,0,43.68538,0.97844,0.09676
02/14/2026 14:00:00,0,43.72838,0.97844,0.07526
02/14/2026 14:30:00,0,43.86816,1.60204,0.0215
02/14/2026 15:00:00,0,43.03488,2.36544,0
02/14/2026 15:30:00,0,42.45966,2.26868,0
02/14/2026 16:00:00,0,41.09416,2.92454,0
02/14/2026 16:30:00,0,42.00806,3.10732,0
02/14/2026 17:00:00,0,41.72852,2.78476,0.01076
02/14/2026 17:30:00,0,42.43816,1.78484,0.0215
02/14/2026 18:00:00,0,42.93274,1.20422,0.043
02/14/2026 18:30:00,0,43.05638,1.18272,0.03226
02/14/2026 19:00:00,0,41.69088,1.344,0.043
02/14/2026 19:30:00,0,42.79296,0.91392,0.11828
02/14/2026 20:00:00,0,42.68006,1.41926,0.03226
02/14/2026 20:30:00,0,43.64238,1.301,0.03226
02/14/2026 21:00:00,0,43.09402,1.10746,0.08602
02/14/2026 21:30:00,0,43.2338,0.8064,0.13978
02/14/2026 22:00:00,0,43.18004,1.58054,0.13978
02/14/2026 22:30:00,0,42.7607,3.15034,0
02/14/2026 23:00:00,0,42.06182,3.4514,0
02/14/2026 23:30:00,0,41.96506,3.13958,0
02/15/2026 00:00:00,0,42.43816,2.98906,0
02/15/2026 00:30:00,0,41.8199,2.74176,0
02/15/2026 01:00:00,0,41.09416,5.27924,0
02/15/2026 01:30:00,0,40.98662,5.42976,0
02/15/2026 02:00:00,0,41.3952,5.31148,0
02/15/2026 02:30:00,0,40.91136,4.95668,0
02/15/2026 03:00:00,0,41.3952,4.63412,0
02/15/2026 03:30:00,0,41.6425,4.13952,0
02/15/2026 04:00:00,0,41.33606,3.59116,0
02/15/2026 04:30:00,0,41.81454,3.2471,0.01076
02/15/2026 05:00:00,0,41.6425,3.21484,0
02/15/2026 05:30:00,0,42.54566,2.63424,0
02/15/2026 06:00:00,0,41.54574,3.59116,0
02/15/2026 06:30:00,0,41.20168,3.66644,0
02/15/2026 07:00:00,0,40.4329,3.63418,0
02/15/2026 07:30:00,0,40.49204,3.73094,0
02/15/2026 08:00:00,0,40.65332,3.42988,0
02/15/2026 08:30:00,0,40.0297,3.5159,0
02/15/2026 09:00:00,0,41.5995,3.31162,0
02/15/2026 09:30:00,0,40.91674,4.0105,0
02/15/2026 10:00:00,0,41.7769,4.13952,0
02/15/2026 10:30:00,0,40.70708,5.01044,0
02/15/2026 11:00:00,0,41.48122,5.20396,0
02/15/2026 11:30:00,0,41.98656,5.17172,0
02/15/2026 12:00:00,0,40.91674,4.9943,0
02/15/2026 12:30:00,0,40.95438,4.76314,0
02/15/2026 13:00:00,0,42.07258,4.032,0.01076
02/15/2026 13:30:00,0,42.61556,4.04276,0
02/15/2026 14:00:00,0,41.6855,4.42982,0
02/15/2026 14:30:00,0,41.96506,4.84916,0
02/15/2026 15:00:00,0,41.98656,4.84916,0
02/15/2026 15:30:00,0,41.98656,4.91366,0
02/15/2026 16:00:00,0,41.94356,4.8384,0
02/15/2026 16:30:00,0,42.53492,2.92454,0
02/15/2026 17:00:00,0,41.27156,3.52666,0
02/15/2026 17:30:00,0,41.31456,3.38688,0
02/15/2026 18:00:00,0,41.49198,3.30086,0
02/15/2026 18:30:00,0,41.7984,2.76326,0
02/15/2026 19:00:00,0,41.51348,2.60198,0
02/15/2026 19:30:00,0,40.21248,3.27936,0.01076
02/15/2026 20:00:00,0,41.9328,3.5159,0
02/15/2026 20:30:00,0,41.63174,3.44064,0
02/15/2026 21:00:00,0,42.05108,3.10732,0
02/15/2026 21:30:00,0,41.3952,2.79552,0
02/15/2026 22:00:00,0,42.4274,2.1289,0
02/15/2026 22:30:00,0,42.17472,1.74182,0.01076
02/15/2026 23:00:00,0,41.13716,2.21492,0
02/15/2026 23:30:00,0,42.14784,1.50528,0.03226
02/16/2026 00:00:00,0,41.25006,1.97836,0
02/16/2026 00:30:00,0,42.33064,1.52678,0.043
02/16/2026 01:00:00,0,40.67482,4.32768,0
02/16/2026 01:30:00,0,42.15322,3.2686,0
02/16/2026 02:00:00,0,41.0619,3.2041,0.01076
02/16/2026 02:30:00,0,41.67476,2.731,0
02/16/2026 03:00:00,0,41.47048,3.01056,0
02/16/2026 03:30:00,0,41.49198,2.90304,0
02/16/2026 04:00:00,0,41.75002,2.32244,0
02/16/2026 04:30:00,0,41.35758,2.06438,0.01076
02/16/2026 05:00:00,0,42.21236,2.76326,0
02/16/2026 05:30:00,0,41.0834,4.93516,0
02/16/2026 06:00:00,0,40.66408,4.94592,0
02/16/2026 06:30:00,0,41.09416,4.7954,0
02/16/2026 07:00:00,0,40.80384,5.40826,0
02/16/2026 07:30:00,0,39.59424,4.8814,0
02/16/2026 08:00:00,0,45.76052,1.94612,0.08602
02/16/2026 08:30:00,0,46.37338,2.88154,0.01076
02/16/2026 09:00:00,0,51.15802,4.06426,0
02/16/2026 09:30:00,0,51.55584,2.13964,0.01076
02/16/2026 10:00:00,0,54.98574,1.6558,0.043
02/16/2026 10:30:00,0,55.54484,1.70956,0.03226
02/16/2026 11:00:00,0,55.27604,2.45146,0
02/16/2026 11:30:00,0,56.448,1.89236,0.0215
02/16/2026 12:00:00,0,56.6523,1.47302,0.03226
02/16/2026 12:30:00,0,57.05012,0.90316,0.10752
02/16/2026 13:00:00,0,49.55598,0.81716,0.15052
02/16/2026 13:30:00,0,48.341,0.95692,0.07526
02/16/2026 14:00:00,0,48.98612,0.72038,0.13978
02/16/2026 14:30:00,0,48.77108,0.99994,0.10752
02/16/2026 15:00:00,0,47.2443,1.8601,0
02/16/2026 15:30:00,0,49.84628,1.02144,0.08602
02/16/2026 16:00:00,0,50.12584,0.75264,0.12902
02/16/2026 16:30:00,0,49.4592,1.49452,0.0215
02/16/2026 17:00:00,0,49.26568,1.49452,0.0215
02/16/2026 17:30:00,0,49.73876,0.35482,0.46234
02/16/2026 18:00:00,0,44.8251,0.65588,0.21504
02/16/2026 18:30:00,0,41.87904,3.36538,0
02/16/2026 19:00:00,0,41.95432,3.4944,0.01076
02/16/2026 19:30:00,0,41.8683,3.10732,0
02/16/2026 20:00:00,0,41.81454,3.63418,0
02/16/2026 20:30:00,0,42.63706,3.36538,0
02/16/2026 21:00:00,0,40.93286,3.4729,0
02/16/2026 21:30:00,0,41.72852,3.15034,0
02/16/2026 22:00:00,0,41.54574,3.42988,0
02/16/2026 22:30:00,0,41.54574,4.67174,0
02/16/2026 23:00:00,0,40.80922,4.94592,0
02/16/2026 23:30:00,0,41.50272,4.75238,0
02/17/2026 00:00:00,0,41.9113,4.41908,0
02/17/2026 00:30:00,0,41.35758,4.33844,0
02/17/2026 01:00:00,0,41.24468,4.16102,0
02/17/2026 01:30:00,0,41.7339,3.85996,0
02/17/2026 02:00:00,0,41.33606,3.41914,0
02/17/2026 02:30:00,0,41.47048,3.02132,0.01076
02/17/2026 03:00:00,0,41.8199,2.38156,0
02/17/2026 03:30:00,0,41.31456,2.3278,0
02/17/2026 04:00:00,0,42.4274,2.3762,0.01076
02/17/2026 04:30:00,0,40.65332,4.5696,0
02/17/2026 05:00:00,0,41.3952,4.31156,0
02/17/2026 05:30:00,0,41.9113,4.13952,0
02/17/2026 06:00:00,0,41.24468,4.37606,0
02/17/2026 06:30:00,0,41.43822,4.032,0
02/17/2026 07:00:00,0,40.82534,4.10726,0
02/17/2026 07:30:00,0,40.13722,4.44596,0
02/17/2026 08:00:00,0,40.5673,3.93524,0
02/17/2026 08:30:00,0,40.20174,3.99974,0
02/17/2026 09:00:00,0,41.0834,3.91372,0
02/17/2026 09:30:00,0,41.20168,4.075,0
02/17/2026 10:00:00,0,39.92218,4.68788,0
02/17/2026 10:30:00,0,39.59424,5.01044,0
02/17/2026 11:00:00,0,41.02964,4.3008,0
02/17/2026 11:30:00,0,40.64256,4.50508,0
02/17/2026 12:00:00,0,39.38458,4.91366,0
02/17/2026 12:30:00,0,40.69632,4.42982,0
02/17/2026 13:00:00,0,41.05114,4.16102,0
02/17/2026 13:30:00,0,40.5243,4.2578,0
02/17/2026 14:00:00,0,40.77158,3.91372,0
02/17/2026 14:30:00,0,40.5243,3.83846,0
02/17/2026 15:00:00,0,41.21242,3.7632,0
02/17/2026 15:30:00,0,40.36302,4.08576,0
02/17/2026 16:00:00,0,39.97056,4.94592,0
02/17/2026 16:30:00,0,40.77158,4.6126,0
02/17/2026 17:00:00,0,40.19098,4.8814,0
02/17/2026 17:30:00,0,40.88986,4.5266,0
02/17/2026 18:00:00,0,40.85224,4.96742,0
02/17/2026 18:30:00,0,41.15866,5.07494,0
02/17/2026 19:00:00,0,39.40608,5.6448,0
02/17/2026 19:30:00,0,40.05658,5.85984,0
02/17/2026 20:00:00,0,40.75008,4.94592,0
02/17/2026 20:30:00,0,40.5888,3.989,0
02/17/2026 21:00:00,0,40.85224,3.75244,0.01076
02/17/2026 21:30:00,0,41.69088,3.40838,0
02/17/2026 22:00:00,0,41.47048,3.34388,0
02/17/2026 22:30:00,0,42.54566,2.3977,0
02/17/2026 23:00:00,0,41.42746,2.7095,0
02/17/2026 23:30:00,0,42.16934,2.31168,0.01076
02/18/2026 00:00:00,0,42.37364,1.8601,0
02/18/2026 00:30:00,0,41.13716,1.94612,0.01076
02/18/2026 01:00:00,0,41.53498,4.15028,0
02/18/2026 01:30:00,0,40.91674,4.49434,0
02/18/2026 02:00:00,0,41.0619,4.32768,0
02/18/2026 02:30:00,0,40.85224,4.37606,0
02/18/2026 03:00:00,0,40.99738,3.89222,0
02/18/2026 03:30:00,0,41.6425,3.58042,0
02/18/2026 04:00:00,0,40.84686,4.0105,0
02/18/2026 04:30:00,0,40.5243,4.75238,0
02/18/2026 05:00:00,0,41.16942,4.76314,0
02/18/2026 05:30:00,0,40.32,5.17172,0
02/18/2026 06:00:00,0,41.3522,5.19322,0
02/18/2026 06:30:00,0,41.49198,4.72012,0
02/18/2026 07:00:00,0,39.64264,5.31148,0
02/18/2026 07:30:00,0,39.10504,5.63404,0
02/18/2026 08:00:00,0,39.58886,5.6233,0
02/18/2026 08:30:00,0,38.84698,6.1824,0
02/18/2026 09:00:00,0,39.97056,6.11788,0
02/18/2026 09:30:00,0,40.277,4.60186,0
02/18/2026 10:00:00,0,40.15872,4.3008,0
02/18/2026 10:30:00,0,41.79302,1.91386,0.03226
02/18/2026 11:00:00,0,40.78234,1.95686,0
02/18/2026 11:30:00,0,42.25536,1.43002,0.03226
02/18/2026 12:00:00,0,41.1479,1.43002,0.03226
02/18/2026 12:30:00,0,42.30912,1.17196,0.06452
02/18/2026 13:00:00,0,41.21242,1.6558,0.01076
02/18/2026 13:30:00,0,41.99732,1.74182,0.01076
02/18/2026 14:00:00,0,41.71238,2.13964,0
02/18/2026 14:30:00,0,41.54574,2.25792,0
02/18/2026 15:00:00,0,41.77152,2.29018,0.01076
02/18/2026 15:30:00,0,43.24454,1.94612,0
02/18/2026 16:00:00,0,45.56698,0.66124,0.16128
02/18/2026 16:30:00,0,45.08314,0.83866,0.12902
02/18/2026 17:00:00,0,43.47572,1.41926,0.10752
02/18/2026 17:30:00,0,41.54574,2.34394,0
02/18/2026 18:00:00,0,42.37364,2.3762,0.01076
02/18/2026 18:30:00,0,41.53498,2.35468,0
02/18/2026 19:00:00,0,40.85224,2.62348,0.01076
02/18/2026 19:30:00,0,41.56724,2.92454,0
02/18/2026 20:00:00,0,42.82522,3.05356,0
02/18/2026 20:30:00,0,41.7984,2.81702,0
02/18/2026 21:00:00,0,41.45972,2.60198,0
02/18/2026 21:30:00,0,41.1479,2.5536,0.01076
02/18/2026 22:00:00,0,41.52422,2.3278,0
02/18/2026 22:30:00,0,42.09408,1.94612,0
02/18/2026 23:00:00,0,42.09408,1.8386,0.01076
02/18/2026 23:30:00,0,41.13716,1.91386,0
02/19/2026 00:00:00,0,42.19086,1.44076,0.03226
02/19/2026 00:30:00,0,40.2555,4.64486,0
02/19/2026 01:00:00,0,41.42746,4.29004,0
02/19/2026 01:30:00,0,40.21786,5.4889,0
02/19/2026 02:00:00,0,41.21242,4.91366,0
02/19/2026 02:30:00,0,40.69632,4.67174,0
02/19/2026 03:00:00,0,41.30918,4.46208,0
02/19/2026 03:30:00,0,40.42752,4.49434,0
02/19/2026 04:00:00,0,41.5995,3.92448,0
02/19/2026 04:30:00,0,40.49204,4.0535,0
02/19/2026 05:00:00,0,41.8683,3.66644,0
02/19/2026 05:30:00,0,40.96512,3.92448,0
02/19/2026 06:00:00,0,41.51348,4.06426,0
02/19/2026 06:30:00,0,40.26624,4.46208,0
02/19/2026 07:00:00,0,51.17952,5.0857,0
02/19/2026 07:30:00,0,72.54376,1.1881,2.02138
02/19/2026 08:00:00,0,99.82158,0,9.9241
02/19/2026 08:30:00,0,192.3318,0,64.83458
02/19/2026 09:00:00,0,211.5348,0,71.146
02/19/2026 09:30:00,0,210.4382,0,67.03872
02/19/2026 10:00:00,0,210.965,0,67.1785
02/19/2026 10:30:00,0,222.5342,0,68.2322
02/19/2026 11:00:00,0,218.4376,0,71.35028
02/19/2026 11:30:00,0,215.126,0,68.87732
02/19/2026 12:00:00,0,220.9322,0,70.58688
02/19/2026 12:30:00,0,224.2438,0,79.68308
02/19/2026 13:00:00,0,222.846,0,81.33352
02/19/2026 13:30:00,0,223.405,0,86.01602
02/19/2026 14:00:00,0,229.3616,0,83.3065
02/19/2026 14:30:00,0,232.7378,0,81.79584
02/19/2026 15:00:00,0,232.7056,0,81.9195
02/19/2026 15:30:00,0,231.0712,0,81.17762
02/19/2026 16:00:00,0,220.0934,0,80.2852
02/19/2026 16:30:00,0,211.1262,0,79.5003
02/19/2026 17:00:00,0,136.97512,0,20.7191
02/19/2026 17:30:00,0,78.53262,1.73108,0.3118
02/19/2026 18:00:00,0,70.87718,1.77408,0.03226
02/19/2026 18:30:00,0,61.5767,2.54822,0.0215
02/19/2026 19:00:00,0,47.3088,4.7954,0
02/19/2026 19:30:00,0,47.91092,4.8384,0
02/19/2026 20:00:00,0,47.5131,4.9943,0
02/19/2026 20:30:00,0,47.37332,5.1502,0
02/19/2026 21:00:00,0,47.38406,5.18246,0
02/19/2026 21:30:00,0,47.34106,5.13946,0
02/19/2026 22:00:00,0,47.90016,5.09644,0
02/19/2026 22:30:00,0,47.62062,4.62336,0
02/19/2026 23:00:00,0,47.96468,4.51584,0
02/19/2026 23:30:00,0,48.51304,4.21478,0
02/20/2026 00:00:00,0,47.66362,4.15028,0
02/20/2026 00:30:00,0,47.96468,5.2201,0
02/20/2026 01:00:00,0,47.83566,6.30068,0
02/20/2026 01:30:00,0,47.58836,6.26842,0
02/20/2026 02:00:00,0,47.31956,6.28992,0
02/20/2026 02:30:00,0,47.8249,6.12864,0
02/20/2026 03:00:00,0,47.52384,6.04262,0
02/20/2026 03:30:00,0,46.80346,6.26842,0
02/20/2026 04:00:00,0,48.27648,5.48352,0
02/20/2026 04:30:00,0,47.08302,5.74156,0
02/20/2026 05:00:00,0,48.0507,5.28998,0
02/20/2026 05:30:00,0,47.14752,5.73082,0
02/20/2026 06:00:00,0,47.85716,5.70932,0
02/20/2026 06:30:00,0,45.28742,6.55872,0
02/20/2026 07:00:00,0,52.40526,7.62316,0
02/20/2026 07:30:00,0,77.46818,1.67732,1.5698
02/20/2026 08:00:00,0,98.3808,0,7.76294
02/20/2026 08:30:00,0,196.25628,0,77.6187
02/20/2026 09:00:00,0,210.4704,0,79.08098
02/20/2026 09:30:00,0,211.3198,0,79.33902
02/20/2026 10:00:00,0,230.7488,0,84.97306
02/20/2026 10:30:00,0,221.9536,0,83.29576
02/20/2026 11:00:00,0,221.3084,0,80.52174
02/20/2026 11:30:00,0,222.5664,0,80.9572
02/20/2026 12:00:00,0,229.5768,0,82.3926
02/20/2026 12:30:00,0,223.8674,0,81.63994
02/20/2026 13:00:00,0,213.5562,0,78.51112
02/20/2026 13:30:00,0,196.6541,0,72.51686
02/20/2026 14:00:00,0,150.53878,0,45.70676
02/20/2026 14:30:00,0,149.90978,0,44.41652
02/20/2026 15:00:00,0,213.0294,0,72.6029
02/20/2026 15:30:00,0,211.051,0,72.31796
02/20/2026 16:00:00,0,217.2872,0,67.33978
02/20/2026 16:30:00,0,172.91906,0,40.2555
02/20/2026 17:00:00,0,139.62548,2.78476,7.16084
02/20/2026 17:30:00,0,96.9508,5.28998,0
02/20/2026 18:00:00,0,91.0802,4.32768,0
02/20/2026 18:30:00,0,84.71502,4.51584,0
02/20/2026 19:00:00,0,83.40328,4.21478,0
02/20/2026 19:30:00,0,69.65146,4.21478,0
02/20/2026 20:00:00,0,61.23264,4.7954,0
02/20/2026 20:30:00,0,44.25524,4.51584,0
02/20/2026 21:00:00,0,43.28756,5.05344,0
02/20/2026 21:30:00,0,43.8144,4.64486,0
02/20/2026 22:00:00,0,43.2983,4.29004,0
02/20/2026 22:30:00,0,43.56174,3.2471,0
02/20/2026 23:00:00,0,42.21236,3.37612,0
02/20/2026 23:30:00,0,41.01888,6.22542,0
02/21/2026 00:00:00,0,41.28768,6.08564,0
02/21/2026 01:00:00,0,41.43822,6.08564,0
02/21/2026 01:30:00,0,40.97588,5.9136,0
02/21/2026 03:30:00,0,41.71238,5.99962,0
02/21/2026 04:00:00,0,41.58874,5.9566,0
02/21/2026 04:30:00,0,42.21236,5.55878,0
02/21/2026 05:00:00,0,42.21236,5.52652,0
02/21/2026 06:00:00,0,42.21774,5.6878,0
02/21/2026 08:00:00,0,58.29736,1.79558,11.97772
02/21/2026 09:00:00,0,137.05576,0,68.99022
02/21/2026 10:30:00,0,138.8621,0,67.70536
02/21/2026 11:00:00,0,139.77602,0,67.51182
02/21/2026 11:30:00,0,139.24378,0,67.20002
02/21/2026 13:30:00,0,133.40008,0,68.08168
02/21/2026 14:00:00,0,135.62574,0,68.43648
02/21/2026 15:00:00,0,128.45416,0,61.96378
02/21/2026 16:00:00,0,128.88424,0,61.07136
02/21/2026 17:00:00,0,43.05638,5.84908,0.4946
02/21/2026 18:00:00,0,40.66408,5.9136,0
02/21/2026 18:30:00,0,41.28768,5.8921,0
02/21/2026 19:00:00,0,41.35758,5.72006,0
02/21/2026 21:30:00,0,41.72852,6.12864,0
02/21/2026 22:00:00,0,41.77152,5.81684,0
02/21/2026 22:30:00,0,41.77152,5.419,0
02/21/2026 23:00:00,0,41.94356,5.26848,0
02/21/2026 23:30:00,0,41.99732,4.93516,0
02/22/2026 00:30:00,0,40.73934,5.53728,0
02/22/2026 01:00:00,0,41.90054,5.19322,0
02/22/2026 01:30:00,0,41.7554,5.03194,0
02/22/2026 02:00:00,0,40.51354,5.83834,0
02/22/2026 02:30:00,0,42.21236,5.32762,0
02/22/2026 03:00:00,0,41.1479,5.46202,0
02/22/2026 03:30:00,0,41.23392,5.81684,0
02/22/2026 04:00:00,0,41.65326,6.59098,0
02/22/2026 04:30:00,0,40.91674,6.65548,0
02/22/2026 05:00:00,0,41.61024,6.81676,0
02/22/2026 05:30:00,0,40.49742,7.10708,0
02/22/2026 06:00:00,0,41.83604,6.58022,0
02/22/2026 06:30:00,0,41.72852,6.34368,0
02/22/2026 07:00:00,0,39.94368,6.6985,0
02/22/2026 07:30:00,0,40.73934,5.9136,0
02/22/2026 08:00:00,0,41.1264,5.85984,0
02/22/2026 08:30:00,0,41.69088,5.94586,0
02/22/2026 09:00:00,0,41.49198,6.11788,0
02/22/2026 09:30:00,0,41.8898,6.24692,0
02/22/2026 10:00:00,0,41.37908,6.46196,0
02/22/2026 10:30:00,0,40.2555,7.15008,0
02/22/2026 11:00:00,0,42.05108,6.64474,0
02/22/2026 11:30:00,0,41.43822,6.9458,0
02/22/2026 12:00:00,0,41.35758,7.0103,0
02/22/2026 12:30:00,0,41.15866,7.15008,0
02/22/2026 13:00:00,0,41.1479,6.90278,0
02/22/2026 13:30:00,0,42.29838,6.33294,0
02/22/2026 14:00:00,0,59.12526,2.78476,0
02/22/2026 14:30:00,0,58.77044,3.02132,0.01076
02/22/2026 15:00:00,0,57.15764,3.70944,0
02/22/2026 15:30:00,0,61.56596,3.32236,0
02/22/2026 16:00:00,0,61.81326,3.27936,0
02/22/2026 16:30:00,0,61.91002,3.56966,0
02/22/2026 17:00:00,0,51.67412,4.3223,0
02/22/2026 17:30:00,0,40.03508,5.88134,0
02/22/2026 18:00:00,0,40.40602,5.419,0
02/22/2026 18:30:00,0,41.664,5.49428,0
02/22/2026 19:00:00,0,40.12648,5.6018,0
02/22/2026 19:30:00,0,41.98656,5.31148,0
02/22/2026 20:00:00,0,41.67476,5.36524,0
02/22/2026 20:30:00,0,41.6425,5.54804,0
02/22/2026 21:00:00,0,42.21774,5.43514,0
02/22/2026 21:30:00,0,40.88986,5.77382,0
02/22/2026 22:00:00,0,42.21774,5.27924,0
02/22/2026 22:30:00,0,42.27688,4.77926,0
02/22/2026 23:00:00,0,41.52422,4.8814,0
02/22/2026 23:30:00,0,42.00806,4.5911,0
02/23/2026 00:00:00,0,42.31988,4.51584,0
02/23/2026 00:30:00,0,41.1479,5.3545,0
02/23/2026 01:00:00,0,42.19622,4.8169,0
02/23/2026 01:30:00,0,41.6855,4.21478,0
02/23/2026 02:00:00,0,42.4274,3.87072,0
02/23/2026 02:30:00,0,41.83604,3.5374,0
02/23/2026 03:00:00,0,41.664,5.40826,0
02/23/2026 03:30:00,0,41.24468,5.97812,0
02/23/2026 04:00:00,0,42.08334,5.56954,0
02/23/2026 04:30:00,0,41.27156,5.85984,0
02/23/2026 05:00:00,0,42.13172,5.84908,0
02/23/2026 05:30:00,0,42.45966,5.88134,0
02/23/2026 06:00:00,0,40.87374,6.66624,0
02/23/2026 06:30:00,0,41.21242,6.75226,0
02/23/2026 07:00:00,0,57.63072,8.09626,0
02/23/2026 07:30:00,0,79.97338,3.99974,0.75264
02/23/2026 08:00:00,0,110.07898,0,8.42956
02/23/2026 08:30:00,0,214.5024,0,73.55444
02/23/2026 09:00:00,0,234.1894,0,74.04904
02/23/2026 09:30:00,0,240.1674,0,76.08116
02/23/2026 10:00:00,0,250.9194,0,82.7044
02/23/2026 10:30:00,0,277.7026,0,93.69294
02/23/2026 11:00:00,0,274.391,0,91.1017
02/23/2026 11:30:00,0,272.2514,0,93.12308
02/23/2026 12:00:00,0,272.3266,0,91.69306
02/23/2026 12:30:00,0,269.585,0,92.55324
02/23/2026 13:00:00,0,273.2406,0,92.21992
02/23/2026 13:30:00,0,264.9724,0,90.06952
02/23/2026 14:00:00,0,275.09,0,89.13408
02/23/2026 14:30:00,0,266.198,0,82.81192
02/23/2026 15:00:00,0,266.397,0,84.72576
02/23/2026 15:30:00,0,269.9612,0,75.33928
02/23/2026 16:00:00,0,270.23,0,73.22114
02/23/2026 16:30:00,0,266.5098,0,71.71586
02/23/2026 17:00:00,0,257.3706,0,69.02784
02/23/2026 17:30:00,0,222.5234,0,65.31842
02/23/2026 18:00:00,0,210.5994,0,55.93192
02/23/2026 18:30:00,0,196.43908,0,54.95348
02/23/2026 19:00:00,0,134.44302,0,31.29908
02/23/2026 19:30:00,0,79.01646,2.645,5.77382
02/23/2026 20:00:00,0,62.64116,4.84916,0
02/23/2026 20:30:00,0,61.4907,4.77926,0
02/23/2026 21:00:00,0,58.2651,5.55878,0
02/23/2026 21:30:00,0,53.9643,5.16096,0
02/23/2026 22:00:00,0,51.67412,4.94592,0
02/23/2026 22:30:00,0,52.89984,4.11264,0
02/23/2026 23:00:00,0,53.674,3.7202,0
02/23/2026 23:30:00,0,55.29754,3.31162,0
02/24/2026 00:00:00,0,53.39444,3.95674,0.01076
02/24/2026 00:30:00,0,51.78164,4.02124,0
02/24/2026 01:00:00,0,54.68468,4.12876,0
02/24/2026 01:30:00,0,56.51252,3.44064,0
02/24/2026 02:00:00,0,53.16864,3.54816,0
02/24/2026 02:30:00,0,53.34068,3.65568,0
02/24/2026 03:00:00,0,54.99648,2.76326,0
02/24/2026 03:30:00,0,54.08256,3.16108,0
02/24/2026 04:00:00,0,52.46976,3.66644,0
02/24/2026 04:30:00,0,54.46964,2.4192,0
02/24/2026 05:00:00,0,56.21146,2.03212,0.0215
02/24/2026 05:30:00,0,53.60948,2.688,0
02/24/2026 06:00:00,0,54.67392,2.731,0
02/24/2026 06:30:00,0,54.57716,3.33312,0.01076
02/24/2026 07:00:00,0,69.32352,4.95668,0
02/24/2026 07:30:00,0,94.12302,3.25786,1.70956
02/24/2026 08:00:00,0,141.36732,0,18.2784
02/24/2026 08:30:00,0,223.147,0,105.89646
02/24/2026 09:00:00,0,224.2976,0,84.98918
02/24/2026 09:30:00,0,238.2536,0,72.72654
02/24/2026 10:00:00,0,242.4898,0,70.26432
02/24/2026 10:30:00,0,241.7696,0,69.33966
02/24/2026 11:00:00,0,243.7372,0,71.02772
02/24/2026 11:30:00,0,243.5006,0,69.0601
02/24/2026 12:00:00,0,244.9414,0,70.8557
02/24/2026 12:30:00,0,260.7252,0,74.13504
02/24/2026 13:00:00,0,264.6282,0,71.84488
